,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
5652,13,Abruzzo,Chieti,E372,Vasto
5653,13,Abruzzo,Chieti,L961,Villalfonsina
5654,13,Abruzzo,Chieti,L964,Villamagna
5655,13,Abruzzo,Chieti,M022,Villa Santa Maria
5656,13,Abruzzo,Chieti,G613,Pietraferrazzana
5657,13,Abruzzo,Chieti,D480,Fallo
5658,14,Molise,Campobasso,A050,Acquaviva Collecroce
5659,14,Molise,Campobasso,A616,Baranello
5660,14,Molise,Campobasso,A930,Bojano
5661,14,Molise,Campobasso,A971,Bonefro
5662,14,Molise,Campobasso,B295,Busso
5663,14,Molise,Campobasso,B519,Campobasso
5664,14,Molise,Campobasso,B522,Campochiaro
5665,14,Molise,Campobasso,B528,Campodipietra
5666,14,Molise,Campobasso,B544,Campolieto
5667,14,Molise,Campobasso,B550,Campomarino
5668,14,Molise,Campobasso,B858,Casacalenda
5669,14,Molise,Campobasso,B871,Casalciprano
5670,14,Molise,Campobasso,C066,Castelbottaccio
5671,14,Molise,Campobasso,C175,Castellino del Biferno
5672,14,Molise,Campobasso,C197,Castelmauro
5673,14,Molise,Campobasso,C346,Castropignano
5674,14,Molise,Campobasso,C486,Cercemaggiore
5675,14,Molise,Campobasso,C488,Cercepiccola
5676,14,Molise,Campobasso,C764,Civitacampomarano
5677,14,Molise,Campobasso,C854,Colle d'Anchise
5678,14,Molise,Campobasso,C875,Colletorto
5679,14,Molise,Campobasso,C772,Duronia
5680,14,Molise,Campobasso,D550,Ferrazzano
5681,14,Molise,Campobasso,D737,Fossalto
5682,14,Molise,Campobasso,D896,Gambatesa
5683,14,Molise,Campobasso,E030,Gildone
5684,14,Molise,Campobasso,E244,Guardialfiera
5685,14,Molise,Campobasso,E248,Guardiaregia
5686,14,Molise,Campobasso,E259,Guglionesi
5687,14,Molise,Campobasso,E381,Jelsi
5688,14,Molise,Campobasso,E456,Larino
5689,14,Molise,Campobasso,E599,Limosano
5690,14,Molise,Campobasso,E722,Lucito
5691,14,Molise,Campobasso,E748,Lupara
5692,14,Molise,Campobasso,E780,Macchia Valfortore
5693,14,Molise,Campobasso,E799,Mafalda
5694,14,Molise,Campobasso,F055,Matrice
5695,14,Molise,Campobasso,F233,Mirabello Sannitico
5696,14,Molise,Campobasso,F294,Molise
5697,14,Molise,Campobasso,F322,Monacilioni
5698,14,Molise,Campobasso,F391,Montagano
5699,14,Molise,Campobasso,F475,Montecilfone
5700,14,Molise,Campobasso,F495,Montefalcone nel Sannio
5701,14,Molise,Campobasso,F548,Montelongo
5702,14,Molise,Campobasso,F569,Montemitro
5703,14,Molise,Campobasso,F576,Montenero di Bisaccia
5704,14,Molise,Campobasso,F689,Montorio nei Frentani
5705,14,Molise,Campobasso,F748,Morrone del Sannio
5706,14,Molise,Campobasso,G086,Oratino
5707,14,Molise,Campobasso,G257,Palata
5708,14,Molise,Campobasso,G506,Petacciato
5709,14,Molise,Campobasso,G512,Petrella Tifernina
5710,14,Molise,Campobasso,G609,Pietracatella
5711,14,Molise,Campobasso,G610,Pietracupa
5712,14,Molise,Campobasso,G910,Portocannone
5713,14,Molise,Campobasso,H083,Provvidenti
5714,14,Molise,Campobasso,H273,Riccia
5715,14,Molise,Campobasso,H311,Ripabottoni
5716,14,Molise,Campobasso,H313,Ripalimosani
5717,14,Molise,Campobasso,H454,Roccavivara
5718,14,Molise,Campobasso,H589,Rotello
5719,14,Molise,Campobasso,H693,Salcito
5720,14,Molise,Campobasso,H782,San Biase
5721,14,Molise,Campobasso,H833,San Felice del Molise
5722,14,Molise,Campobasso,H867,San Giacomo degli Schiavoni
5723,14,Molise,Campobasso,H920,San Giovanni in Galdo
5724,14,Molise,Campobasso,H928,San Giuliano del Sannio
5725,14,Molise,Campobasso,H929,San Giuliano di Puglia
5726,14,Molise,Campobasso,H990,San Martino in Pensilis
5727,14,Molise,Campobasso,I023,San Massimo
5728,14,Molise,Campobasso,I122,San Polo Matese
5729,14,Molise,Campobasso,I181,Santa Croce di Magliano
5730,14,Molise,Campobasso,I289,Sant'Angelo Limosano
5731,14,Molise,Campobasso,I320,Sant'Elia a Pianisi
5732,14,Molise,Campobasso,I618,Sepino
5733,14,Molise,Campobasso,I910,Spinete
5734,14,Molise,Campobasso,L069,Tavenna
5735,14,Molise,Campobasso,L113,Termoli
5736,14,Molise,Campobasso,L215,Torella del Sannio
5737,14,Molise,Campobasso,L230,Toro
5738,14,Molise,Campobasso,L435,Trivento
5739,14,Molise,Campobasso,L458,Tufara
5740,14,Molise,Campobasso,L505,Ururi
5741,14,Molise,Campobasso,M057,Vinchiaturo
5742,14,Molise,Isernia,A051,Acquaviva d'Isernia
5743,14,Molise,Isernia,A080,Agnone
5744,14,Molise,Isernia,A567,Bagnoli del Trigno
5745,14,Molise,Isernia,A761,Belmonte del Sannio
5746,14,Molise,Isernia,B630,Cantalupo nel Sannio
5747,14,Molise,Isernia,B682,Capracotta
5748,14,Molise,Isernia,B810,Carovilli
5749,14,Molise,Isernia,B830,Carpinone
5750,14,Molise,Isernia,C082,Castel del Giudice
5751,14,Molise,Isernia,C246,Castelpetroso
5752,14,Molise,Isernia,C247,Castelpizzuto
5753,14,Molise,Isernia,C270,Castel San Vincenzo
5754,14,Molise,Isernia,C200,Castelverrino
5755,14,Molise,Isernia,C534,Cerro al Volturno
5756,14,Molise,Isernia,C620,Chiauci
5757,14,Molise,Isernia,C769,Civitanova del Sannio
5758,14,Molise,Isernia,C878,Colli a Volturno
5759,14,Molise,Isernia,C941,Conca Casale
5760,14,Molise,Isernia,D595,Filignano
5761,14,Molise,Isernia,D703,Forl� del Sannio
5762,14,Molise,Isernia,D715,Fornelli
5763,14,Molise,Isernia,D811,Frosolone
5764,14,Molise,Isernia,E335,Isernia
5765,14,Molise,Isernia,E669,Longano
5766,14,Molise,Isernia,E778,Macchia d'Isernia
5767,14,Molise,Isernia,E779,Macchiagodena
5768,14,Molise,Isernia,F239,Miranda
5769,14,Molise,Isernia,F429,Montaquila
5770,14,Molise,Isernia,F580,Montenero Val Cocchiara
5771,14,Molise,Isernia,F601,Monteroduni
5772,14,Molise,Isernia,G486,Pesche
5773,14,Molise,Isernia,G495,Pescolanciano
5774,14,Molise,Isernia,G497,Pescopennataro
5775,14,Molise,Isernia,G523,Pettoranello del Molise
5776,14,Molise,Isernia,G606,Pietrabbondante
5777,14,Molise,Isernia,G727,Pizzone
5778,14,Molise,Isernia,B317,Poggio Sannita
5779,14,Molise,Isernia,G954,Pozzilli
5780,14,Molise,Isernia,H308,Rionero Sannitico
5781,14,Molise,Isernia,H420,Roccamandolfi
5782,14,Molise,Isernia,H445,Roccasicura
5783,14,Molise,Isernia,H458,Rocchetta a Volturno
5784,14,Molise,Isernia,I096,San Pietro Avellana
5785,14,Molise,Isernia,I189,Sant'Agapito
5786,14,Molise,Isernia,I238,Santa Maria del Molise
5787,14,Molise,Isernia,I282,Sant'Angelo del Pesco
5788,14,Molise,Isernia,B466,Sant'Elena Sannita
5789,14,Molise,Isernia,I507,Scapoli
5790,14,Molise,Isernia,I679,Sessano del Molise
5791,14,Molise,Isernia,I682,Sesto Campano
5792,14,Molise,Isernia,L696,Vastogirardi
5793,14,Molise,Isernia,L725,Venafro
5794,15,Campania,Caserta,A106,Ailano
5795,15,Campania,Caserta,A200,Alife
5796,15,Campania,Caserta,A243,Alvignano
5797,15,Campania,Caserta,A403,Arienzo
5798,15,Campania,Caserta,A512,Aversa
5799,15,Campania,Caserta,A579,Baia e Latina
5800,15,Campania,Caserta,A755,Bellona
5801,15,Campania,Caserta,B361,Caianello
5802,15,Campania,Caserta,B362,Caiazzo
5803,15,Campania,Caserta,B445,Calvi Risorta
5804,15,Campania,Caserta,B477,Camigliano
5805,15,Campania,Caserta,B581,Cancello ed Arnone
5806,15,Campania,Caserta,B667,Capodrise
5807,15,Campania,Caserta,B704,Capriati a Volturno
5808,15,Campania,Caserta,B715,Capua
5809,15,Campania,Caserta,B779,Carinaro
5810,15,Campania,Caserta,B781,Carinola
5811,15,Campania,Caserta,B860,Casagiove
5812,15,Campania,Caserta,B872,Casal di Principe
5813,15,Campania,Caserta,B916,Casaluce
5814,15,Campania,Caserta,B935,Casapulla
5815,15,Campania,Caserta,B963,Caserta
5816,15,Campania,Caserta,B494,Castel Campagnano
5817,15,Campania,Caserta,C097,Castel di Sasso
5818,15,Campania,Caserta,C178,Castello del Matese
5819,15,Campania,Caserta,C211,Castel Morrone
5820,15,Campania,Caserta,C291,Castel Volturno
5821,15,Campania,Caserta,C558,Cervino
5822,15,Campania,Caserta,C561,Cesa
5823,15,Campania,Caserta,C716,Ciorlano
5824,15,Campania,Caserta,C939,Conca della Campania
5825,15,Campania,Caserta,D228,Curti
5826,15,Campania,Caserta,D361,Dragoni
5827,15,Campania,Caserta,D683,Fontegreca
5828,15,Campania,Caserta,D709,Formicola
5829,15,Campania,Caserta,D769,Francolise
5830,15,Campania,Caserta,D799,Frignano
5831,15,Campania,Caserta,D884,Gallo Matese
5832,15,Campania,Caserta,D886,Galluccio
5833,15,Campania,Caserta,E011,Giano Vetusto
5834,15,Campania,Caserta,E039,Gioia Sannitica
5835,15,Campania,Caserta,E158,Grazzanise
5836,15,Campania,Caserta,E173,Gricignano di Aversa
5837,15,Campania,Caserta,E554,Letino
5838,15,Campania,Caserta,E570,Liberi
5839,15,Campania,Caserta,E754,Lusciano
5840,15,Campania,Caserta,E784,Macerata Campania
5841,15,Campania,Caserta,E791,Maddaloni
5842,15,Campania,Caserta,E932,Marcianise
5843,15,Campania,Caserta,E998,Marzano Appio
5844,15,Campania,Caserta,F203,Mignano Monte Lungo
5845,15,Campania,Caserta,F352,Mondragone
5846,15,Campania,Caserta,G130,Orta di Atella
5847,15,Campania,Caserta,G333,Parete
5848,15,Campania,Caserta,G364,Pastorano
5849,15,Campania,Caserta,G541,Piana di Monte Verna
5850,15,Campania,Caserta,G596,Piedimonte Matese
5851,15,Campania,Caserta,G620,Pietramelara
5852,15,Campania,Caserta,G630,Pietravairano
5853,15,Campania,Caserta,G661,Pignataro Maggiore
5854,15,Campania,Caserta,G849,Pontelatone
5855,15,Campania,Caserta,G903,Portico di Caserta
5856,15,Campania,Caserta,G991,Prata Sannita
5857,15,Campania,Caserta,G995,Pratella
5858,15,Campania,Caserta,H045,Presenzano
5859,15,Campania,Caserta,H202,Raviscanina
5860,15,Campania,Caserta,H210,Recale
5861,15,Campania,Caserta,H268,Riardo
5862,15,Campania,Caserta,H398,Rocca d'Evandro
5863,15,Campania,Caserta,H423,Roccamonfina
5864,15,Campania,Caserta,H436,Roccaromana
5865,15,Campania,Caserta,H459,Rocchetta e Croce
5866,15,Campania,Caserta,H165,Ruviano
5867,15,Campania,Caserta,H798,San Cipriano d'Aversa
5868,15,Campania,Caserta,H834,San Felice a Cancello
5869,15,Campania,Caserta,H939,San Gregorio Matese
5870,15,Campania,Caserta,H978,San Marcellino
5871,15,Campania,Caserta,I056,San Nicola la Strada
5872,15,Campania,Caserta,I113,San Pietro Infine
5873,15,Campania,Caserta,I130,San Potito Sannitico
5874,15,Campania,Caserta,I131,San Prisco
5875,15,Campania,Caserta,I233,Santa Maria a Vico
5876,15,Campania,Caserta,I234,Santa Maria Capua Vetere
5877,15,Campania,Caserta,I247,Santa Maria la Fossa
5878,15,Campania,Caserta,I261,San Tammaro
5879,15,Campania,Caserta,I273,Sant'Angelo d'Alife
5880,15,Campania,Caserta,I306,Sant'Arpino
5881,15,Campania,Caserta,I676,Sessa Aurunca
5882,15,Campania,Caserta,I885,Sparanise
5883,15,Campania,Caserta,I993,Succivo
5884,15,Campania,Caserta,L083,Teano
5885,15,Campania,Caserta,L155,Teverola
5886,15,Campania,Caserta,L205,Tora e Piccilli
5887,15,Campania,Caserta,L379,Trentola Ducenta
5888,15,Campania,Caserta,L540,Vairano Patenora
5889,15,Campania,Caserta,L594,Valle Agricola
5890,15,Campania,Caserta,L591,Valle di Maddaloni
5891,15,Campania,Caserta,D801,Villa di Briano
5892,15,Campania,Caserta,L844,Villa Literno
5893,15,Campania,Caserta,M092,Vitulazio
5894,15,Campania,Caserta,D471,Falciano del Massico
5895,15,Campania,Caserta,M262,Cellole
5896,15,Campania,Caserta,M260,Casapesenna
5897,15,Campania,Caserta,F043,San Marco Evangelista
5898,15,Campania,Benevento,A110,Airola
5899,15,Campania,Benevento,A265,Amorosi
5900,15,Campania,Benevento,A328,Apice
5901,15,Campania,Benevento,A330,Apollosa
5902,15,Campania,Benevento,A431,Arpaia
5903,15,Campania,Benevento,A432,Arpaise
5904,15,Campania,Benevento,A696,Baselice
5905,15,Campania,Benevento,A783,Benevento
5906,15,Campania,Benevento,A970,Bonea
5907,15,Campania,Benevento,B239,Bucciano
5908,15,Campania,Benevento,B267,Buonalbergo
5909,15,Campania,Benevento,B444,Calvi
5910,15,Campania,Benevento,B541,Campolattaro
5911,15,Campania,Benevento,B542,Campoli del Monte Taburno
5912,15,Campania,Benevento,B873,Casalduni
5913,15,Campania,Benevento,C106,Castelfranco in Miscano
5914,15,Campania,Benevento,C245,Castelpagano
5915,15,Campania,Benevento,C250,Castelpoto
5916,15,Campania,Benevento,C280,Castelvenere
5917,15,Campania,Benevento,C284,Castelvetere in Val Fortore
5918,15,Campania,Benevento,C359,Cautano
5919,15,Campania,Benevento,C476,Ceppaloni
5920,15,Campania,Benevento,C525,Cerreto Sannita
5921,15,Campania,Benevento,C719,Circello
5922,15,Campania,Benevento,C846,Colle Sannita
5923,15,Campania,Benevento,D230,Cusano Mutri
5924,15,Campania,Benevento,D380,Dugenta
5925,15,Campania,Benevento,D386,Durazzano
5926,15,Campania,Benevento,D469,Faicchio
5927,15,Campania,Benevento,D644,Foglianise
5928,15,Campania,Benevento,D650,Foiano di Val Fortore
5929,15,Campania,Benevento,D693,Forchia
5930,15,Campania,Benevento,D755,Fragneto l'Abate
5931,15,Campania,Benevento,D756,Fragneto Monforte
5932,15,Campania,Benevento,D784,Frasso Telesino
5933,15,Campania,Benevento,E034,Ginestra degli Schiavoni
5934,15,Campania,Benevento,E249,Guardia Sanframondi
5935,15,Campania,Benevento,E589,Limatola
5936,15,Campania,Benevento,F113,Melizzano
5937,15,Campania,Benevento,F274,Moiano
5938,15,Campania,Benevento,F287,Molinara
5939,15,Campania,Benevento,F494,Montefalcone di Val Fortore
5940,15,Campania,Benevento,F636,Montesarchio
5941,15,Campania,Benevento,F717,Morcone
5942,15,Campania,Benevento,G227,Paduli
5943,15,Campania,Benevento,G243,Pago Veiano
5944,15,Campania,Benevento,G311,Pannarano
5945,15,Campania,Benevento,G318,Paolisi
5946,15,Campania,Benevento,G386,Paupisi
5947,15,Campania,Benevento,G494,Pesco Sannita
5948,15,Campania,Benevento,G626,Pietraroja
5949,15,Campania,Benevento,G631,Pietrelcina
5950,15,Campania,Benevento,G827,Ponte
5951,15,Campania,Benevento,G848,Pontelandolfo
5952,15,Campania,Benevento,H087,Puglianello
5953,15,Campania,Benevento,H227,Reino
5954,15,Campania,Benevento,H764,San Bartolomeo in Galdo
5955,15,Campania,Benevento,H894,San Giorgio del Sannio
5956,15,Campania,Benevento,H898,San Giorgio La Molara
5957,15,Campania,Benevento,H953,San Leucio del Sannio
5958,15,Campania,Benevento,H955,San Lorenzello
5959,15,Campania,Benevento,H967,San Lorenzo Maggiore
5960,15,Campania,Benevento,H973,San Lupo
5961,15,Campania,Benevento,H984,San Marco dei Cavoti
5962,15,Campania,Benevento,I002,San Martino Sannita
5963,15,Campania,Benevento,I049,San Nazzaro
5964,15,Campania,Benevento,I062,San Nicola Manfredi
5965,15,Campania,Benevento,I145,San Salvatore Telesino
5966,15,Campania,Benevento,I179,Santa Croce del Sannio
5967,15,Campania,Benevento,I197,Sant'Agata de' Goti
5968,15,Campania,Benevento,I277,Sant'Angelo a Cupolo
5969,15,Campania,Benevento,I455,Sassinoro
5970,15,Campania,Benevento,I809,Solopaca
5971,15,Campania,Benevento,L086,Telese Terme
5972,15,Campania,Benevento,L185,Tocco Caudio
5973,15,Campania,Benevento,L254,Torrecuso
5974,15,Campania,Benevento,M093,Vitulano
5975,15,Campania,Benevento,F557,Sant'Arcangelo Trimonte
5976,15,Campania,Napoli,A024,Acerra
5977,15,Campania,Napoli,A064,Afragola
5978,15,Campania,Napoli,A068,Agerola
5979,15,Campania,Napoli,A268,Anacapri
5980,15,Campania,Napoli,A455,Arzano
5981,15,Campania,Napoli,A535,Bacoli
5982,15,Campania,Napoli,A617,Barano d'Ischia
5983,15,Campania,Napoli,B076,Boscoreale
5984,15,Campania,Napoli,B077,Boscotrecase
5985,15,Campania,Napoli,B227,Brusciano
5986,15,Campania,Napoli,B371,Caivano
5987,15,Campania,Napoli,B452,Calvizzano
5988,15,Campania,Napoli,B565,Camposano
5989,15,Campania,Napoli,B696,Capri
5990,15,Campania,Napoli,B740,Carbonara di Nola
5991,15,Campania,Napoli,B759,Cardito
5992,15,Campania,Napoli,B905,Casalnuovo di Napoli
5993,15,Campania,Napoli,B922,Casamarciano
5994,15,Campania,Napoli,B924,Casamicciola Terme
5995,15,Campania,Napoli,B925,Casandrino
5996,15,Campania,Napoli,B946,Casavatore
5997,15,Campania,Napoli,B980,Casola di Napoli
5998,15,Campania,Napoli,B990,Casoria
5999,15,Campania,Napoli,C129,Castellammare di Stabia
6000,15,Campania,Napoli,C188,Castello di Cisterna
6001,15,Campania,Napoli,C495,Cercola
6002,15,Campania,Napoli,C675,Cicciano
6003,15,Campania,Napoli,C697,Cimitile
6004,15,Campania,Napoli,C929,Comiziano
6005,15,Campania,Napoli,D170,Crispano
6006,15,Campania,Napoli,D702,Forio
6007,15,Campania,Napoli,D789,Frattamaggiore
6008,15,Campania,Napoli,D790,Frattaminore
6009,15,Campania,Napoli,E054,Giugliano in Campania
6010,15,Campania,Napoli,E131,Gragnano
6011,15,Campania,Napoli,E224,Grumo Nevano
6012,15,Campania,Napoli,E329,Ischia
6013,15,Campania,Napoli,E396,Lacco Ameno
6014,15,Campania,Napoli,E557,Lettere
6015,15,Campania,Napoli,E620,Liveri
6016,15,Campania,Napoli,E906,Marano di Napoli
6017,15,Campania,Napoli,E954,Mariglianella
6018,15,Campania,Napoli,E955,Marigliano
6019,15,Campania,Napoli,F030,Massa Lubrense
6020,15,Campania,Napoli,F111,Melito di Napoli
6021,15,Campania,Napoli,F162,Meta
6022,15,Campania,Napoli,F488,Monte di Procida
6023,15,Campania,Napoli,F799,Mugnano di Napoli
6024,15,Campania,Napoli,F839,Napoli
6025,15,Campania,Napoli,F924,Nola
6026,15,Campania,Napoli,G190,Ottaviano
6027,15,Campania,Napoli,G283,Palma Campania
6028,15,Campania,Napoli,G568,Piano di Sorrento
6029,15,Campania,Napoli,G670,Pimonte
6030,15,Campania,Napoli,G762,Poggiomarino
6031,15,Campania,Napoli,G795,Pollena Trocchia
6032,15,Campania,Napoli,G812,Pomigliano d'Arco
6033,15,Campania,Napoli,G813,Pompei
6034,15,Campania,Napoli,G902,Portici
6035,15,Campania,Napoli,G964,Pozzuoli
6036,15,Campania,Napoli,H072,Procida
6037,15,Campania,Napoli,H101,Qualiano
6038,15,Campania,Napoli,H114,Quarto
6039,15,Campania,Napoli,H243,Ercolano
6040,15,Campania,Napoli,H433,Roccarainola
6041,15,Campania,Napoli,H860,San Gennaro Vesuviano
6042,15,Campania,Napoli,H892,San Giorgio a Cremano
6043,15,Campania,Napoli,H931,San Giuseppe Vesuviano
6044,15,Campania,Napoli,I073,San Paolo Bel Sito
6045,15,Campania,Napoli,I151,San Sebastiano al Vesuvio
6046,15,Campania,Napoli,I208,Sant'Agnello
6047,15,Campania,Napoli,I262,Sant'Anastasia
6048,15,Campania,Napoli,I293,Sant'Antimo
6049,15,Campania,Napoli,I300,Sant'Antonio Abate
6050,15,Campania,Napoli,I391,San Vitaliano
6051,15,Campania,Napoli,I469,Saviano
6052,15,Campania,Napoli,I540,Scisciano
6053,15,Campania,Napoli,I652,Serrara Fontana
6054,15,Campania,Napoli,I820,Somma Vesuviana
6055,15,Campania,Napoli,I862,Sorrento
6056,15,Campania,Napoli,I978,Striano
6057,15,Campania,Napoli,L142,Terzigno
6058,15,Campania,Napoli,L245,Torre Annunziata
6059,15,Campania,Napoli,L259,Torre del Greco
6060,15,Campania,Napoli,L460,Tufino
6061,15,Campania,Napoli,L845,Vico Equense
6062,15,Campania,Napoli,G309,Villaricca
6063,15,Campania,Napoli,M072,Visciano
6064,15,Campania,Napoli,M115,Volla
6065,15,Campania,Napoli,M273,Santa Maria la Carit�
6066,15,Campania,Napoli,M280,Trecase
6067,15,Campania,Napoli,M289,Massa di Somma
6068,15,Campania,Avellino,A101,Aiello del Sabato
6069,15,Campania,Avellino,A228,Altavilla Irpina
6070,15,Campania,Avellino,A284,Andretta
6071,15,Campania,Avellino,A347,Aquilonia
6072,15,Campania,Avellino,A399,Ariano Irpino
6073,15,Campania,Avellino,A489,Atripalda
6074,15,Campania,Avellino,A508,Avella
6075,15,Campania,Avellino,A509,Avellino
6076,15,Campania,Avellino,A566,Bagnoli Irpino
6077,15,Campania,Avellino,A580,Baiano
6078,15,Campania,Avellino,A881,Bisaccia
6079,15,Campania,Avellino,A975,Bonito
6080,15,Campania,Avellino,B367,Cairano
6081,15,Campania,Avellino,B374,Calabritto
6082,15,Campania,Avellino,B415,Calitri
6083,15,Campania,Avellino,B590,Candida
6084,15,Campania,Avellino,B674,Caposele
6085,15,Campania,Avellino,B706,Capriglia Irpina
6086,15,Campania,Avellino,B776,Carife
6087,15,Campania,Avellino,B866,Casalbore
6088,15,Campania,Avellino,B997,Cassano Irpino
6089,15,Campania,Avellino,C058,Castel Baronia
6090,15,Campania,Avellino,C105,Castelfranci
6091,15,Campania,Avellino,C283,Castelvetere sul Calore
6092,15,Campania,Avellino,C557,Cervinara
6093,15,Campania,Avellino,C576,Cesinali
6094,15,Campania,Avellino,C606,Chianche
6095,15,Campania,Avellino,C659,Chiusano di San Domenico
6096,15,Campania,Avellino,C971,Contrada
6097,15,Campania,Avellino,C976,Conza della Campania
6098,15,Campania,Avellino,D331,Domicella
6099,15,Campania,Avellino,D638,Flumeri
6100,15,Campania,Avellino,D671,Fontanarosa
6101,15,Campania,Avellino,D701,Forino
6102,15,Campania,Avellino,D798,Frigento
6103,15,Campania,Avellino,D998,Gesualdo
6104,15,Campania,Avellino,E161,Greci
6105,15,Campania,Avellino,E206,Grottaminarda
6106,15,Campania,Avellino,E214,Grottolella
6107,15,Campania,Avellino,E245,Guardia Lombardi
6108,15,Campania,Avellino,E397,Lacedonia
6109,15,Campania,Avellino,E448,Lapio
6110,15,Campania,Avellino,E487,Lauro
6111,15,Campania,Avellino,E605,Lioni
6112,15,Campania,Avellino,E746,Luogosano
6113,15,Campania,Avellino,E891,Manocalzati
6114,15,Campania,Avellino,E997,Marzano di Nola
6115,15,Campania,Avellino,F110,Melito Irpino
6116,15,Campania,Avellino,F141,Mercogliano
6117,15,Campania,Avellino,F230,Mirabella Eclano
6118,15,Campania,Avellino,F397,Montaguto
6119,15,Campania,Avellino,F448,Montecalvo Irpino
6120,15,Campania,Avellino,F491,Montefalcione
6121,15,Campania,Avellino,F506,Monteforte Irpino
6122,15,Campania,Avellino,F511,Montefredane
6123,15,Campania,Avellino,F512,Montefusco
6124,15,Campania,Avellino,F546,Montella
6125,15,Campania,Avellino,F559,Montemarano
6126,15,Campania,Avellino,F566,Montemiletto
6127,15,Campania,Avellino,F660,Monteverde
6128,15,Campania,Avellino,F744,Morra De Sanctis
6129,15,Campania,Avellino,F762,Moschiano
6130,15,Campania,Avellino,F798,Mugnano del Cardinale
6131,15,Campania,Avellino,F988,Nusco
6132,15,Campania,Avellino,G165,Ospedaletto d'Alpinolo
6133,15,Campania,Avellino,G242,Pago del Vallo di Lauro
6134,15,Campania,Avellino,G340,Parolise
6135,15,Campania,Avellino,G370,Paternopoli
6136,15,Campania,Avellino,G519,Petruro Irpino
6137,15,Campania,Avellino,G611,Pietradefusi
6138,15,Campania,Avellino,G629,Pietrastornina
6139,15,Campania,Avellino,G990,Prata di Principato Ultra
6140,15,Campania,Avellino,H006,Pratola Serra
6141,15,Campania,Avellino,H097,Quadrelle
6142,15,Campania,Avellino,H128,Quindici
6143,15,Campania,Avellino,H382,Roccabascerana
6144,15,Campania,Avellino,H438,Rocca San Felice
6145,15,Campania,Avellino,H592,Rotondi
6146,15,Campania,Avellino,H733,Salza Irpina
6147,15,Campania,Avellino,H975,San Mango sul Calore
6148,15,Campania,Avellino,I016,San Martino Valle Caudina
6149,15,Campania,Avellino,I034,San Michele di Serino
6150,15,Campania,Avellino,I061,San Nicola Baronia
6151,15,Campania,Avellino,I129,San Potito Ultra
6152,15,Campania,Avellino,I163,San Sossio Baronia
6153,15,Campania,Avellino,I219,Santa Lucia di Serino
6154,15,Campania,Avellino,I264,Sant'Andrea di Conza
6155,15,Campania,Avellino,I279,Sant'Angelo all'Esca
6156,15,Campania,Avellino,I280,Sant'Angelo a Scala
6157,15,Campania,Avellino,I281,Sant'Angelo dei Lombardi
6158,15,Campania,Avellino,I301,Santa Paolina
6159,15,Campania,Avellino,I357,Santo Stefano del Sole
6160,15,Campania,Avellino,I471,Savignano Irpino
6161,15,Campania,Avellino,I493,Scampitella
6162,15,Campania,Avellino,I606,Senerchia
6163,15,Campania,Avellino,I630,Serino
6164,15,Campania,Avellino,I756,Sirignano
6165,15,Campania,Avellino,I805,Solofra
6166,15,Campania,Avellino,I843,Sorbo Serpico
6167,15,Campania,Avellino,I893,Sperone
6168,15,Campania,Avellino,I990,Sturno
6169,15,Campania,Avellino,L004,Summonte
6170,15,Campania,Avellino,L061,Taurano
6171,15,Campania,Avellino,L062,Taurasi
6172,15,Campania,Avellino,L102,Teora
6173,15,Campania,Avellino,L214,Torella dei Lombardi
6174,15,Campania,Avellino,L272,Torre Le Nocelle
6175,15,Campania,Avellino,L301,Torrioni
6176,15,Campania,Avellino,L399,Trevico
6177,15,Campania,Avellino,L461,Tufo
6178,15,Campania,Avellino,L589,Vallata
6179,15,Campania,Avellino,L616,Vallesaccarda
6180,15,Campania,Avellino,L739,Venticano
6181,15,Campania,Avellino,L965,Villamaina
6182,15,Campania,Avellino,L973,Villanova del Battista
6183,15,Campania,Avellino,M130,Volturara Irpina
6184,15,Campania,Avellino,M203,Zungoli
6185,15,Campania,Avellino,M330,Montoro
6186,15,Campania,Salerno,A023,Acerno
6187,15,Campania,Salerno,A091,Agropoli
6188,15,Campania,Salerno,A128,Albanella
6189,15,Campania,Salerno,A186,Alfano
6190,15,Campania,Salerno,A230,Altavilla Silentina
6191,15,Campania,Salerno,A251,Amalfi
6192,15,Campania,Salerno,A294,Angri
6193,15,Campania,Salerno,A343,Aquara
6194,15,Campania,Salerno,A460,Ascea
6195,15,Campania,Salerno,A484,Atena Lucana
6196,15,Campania,Salerno,A487,Atrani
6197,15,Campania,Salerno,A495,Auletta
6198,15,Campania,Salerno,A674,Baronissi
6199,15,Campania,Salerno,A717,Battipaglia
6200,15,Campania,Salerno,A756,Bellosguardo
6201,15,Campania,Salerno,B115,Bracigliano
6202,15,Campania,Salerno,B242,Buccino
6203,15,Campania,Salerno,B266,Buonabitacolo
6204,15,Campania,Salerno,B351,Caggiano
6205,15,Campania,Salerno,B437,Calvanico
6206,15,Campania,Salerno,B476,Camerota
6207,15,Campania,Salerno,B492,Campagna
6208,15,Campania,Salerno,B555,Campora
6209,15,Campania,Salerno,B608,Cannalonga
6210,15,Campania,Salerno,B644,Capaccio Paestum
6211,15,Campania,Salerno,B868,Casalbuono
6212,15,Campania,Salerno,B888,Casaletto Spartano
6213,15,Campania,Salerno,B895,Casal Velino
6214,15,Campania,Salerno,B959,Caselle in Pittari
